,date,location,news title,news source(url),content summary,keywords,class_name,new_class_name
0,Sep-21,NEW YORK (REUTERS) ,Johnson & Johnson reports promising Ebola vaccine data,https://www.straitstimes.com/world/johnson-johnson-reports-promising-ebola-vaccine-data,"NEW YORK (REUTERS) - Johnson & Johnson (J&J) said on Monday (Sept 13) its Ebola vaccine regimen demonstrated antibody immune responses in adults and children, citing data published in the Lancet Infectious Diseases journal.
The regimen, Zabdeno and Mvabea, generated immune responses that persisted in adults for at least two years.
""The peer-reviewed data supports the prophylactic use of the Johnson & Johnson Ebola vaccine regimen to protect people at risk of Ebola, which is essential to our vision of preventing Ebola outbreaks before they can begin,"" J&J's chief scientific officer Paul Stoffels said.
Ebola typically kills about half of those it infects, although vaccines and new treatments have proven highly effective in reducing fatality rates.
J&J's vaccine regimen had received European approval in July 2020 and prequalification from WHO, which allows medicines to be procured by developing countries, in April 2021.","promising, responses, outbreaks, reports, johnson, ebola, regimen, induced, vaccine, immune, data, jj",Human health crises,pandemic
1,Sep-21,GENEVA (REUTERS) ,"WHO employees took part in Congo sex abuse during Ebola crisis, report says",https://www.straitstimes.com/world/europe/who-employees-took-part-in-congo-sex-abuse-during-ebola-crisis-report-says,"""The review team has established that the presumed victims were promised jobs in exchange for sexual relations or in order to keep their jobs,"" commission member Malick Coulibaly told a press briefing.
WHO director-general Tedros Adhanom Ghebreyesus, who has pledged zero tolerance on sexual abuse and is said to be seeking a second term at the United Nations health body, said the report made ""harrowing reading"" and apologised to the victims.
Regional director Matshidiso Moeti said the health body was ""humbled, horrified and heartbroken"" by the findings.
Tedros said he planned to refer the rape allegations to Congo and to countries of the alleged perpetrators.
Victims' representatives in the one-time Ebola hotspot of Beni in eastern Congo welcomed the WHO's response, but urged it to do more.","abuse, report, sexual, jobs, employed, crisis, body, workers, congo, women, ebola, took, health, commission, perpetrators, sex, employees",Human health crises,pandemic
2,Aug-21,ABIDJAN (BLOOMBERG) ,Ebola case in Ivory Coast spurs urgent hunt for source in Guinea,https://www.straitstimes.com/world/ebola-case-in-ivory-coast-spurs-urgent-hunt-for-source-in-guinea,"ABIDJAN (BLOOMBERG) - Disease trackers have yet to identify how a teenager from rural Guinea treated for Ebola in a hospital in Abidjan sparked Ivory Coast's first outbreak of the deadly viral disease in 27 years.
As of Wednesday, there was one confirmed and three suspected cases in Ivory Coast that later tested negative, WHO said.
The 18-year-old patient travelled from the Labe region in Guinea, near the border with Senegal, to Abidjan, on public transport.
The teen developed a fever after leaving her home in rural Guinea.
As of Wednesday, 49 people in contact with the Ebola patient have been identified in Guinea, and health authorities are preparing to vaccinate high-risk contacts there, the agency said.","regional, guinea, rural, disease, hunt, coast, ebola, abidjan, west, urgent, source, health, spurs, aug, ivory, contacts, case",Human health crises,pandemic
3,Jun-21,DAKAR (AFP) ,Guinea to declare end to Ebola epidemic,https://www.straitstimes.com/world/guinea-to-declare-end-to-ebola-epidemic,"DAKAR (AFP) - Guinea is set to announce an end to the Ebola epidemic in the West African state this weekend, the country's health minister said Thursday (June 17).
Speaking during a webinar hosted by the World Health Organisation, Health Minister Remy Lamah said the viral epidemic will be declared over on Saturday - barring the discovery of new cases.
Guinea announced an Ebola outbreak on Feb 14, evoking spectres of the devastating 2013-2016 West Africa epidemic, which left 11,300 dead in Guinea, Liberia and Sierra Leone.
According to the WHO, Ebola has infected at least 16 people and claimed five lives since February in Guinea, where the disease reappeared in the forested Nzerekore region in the southeast of the impoverished nation.
On Thursday, Lamah credited the speed of the health response for getting the outbreak under control.","outbreak, guinea, disease, epidemic, lamah, minister, worst, end, ebola, west, health, declare",Human health crises,pandemic
4,Apr-21,DAKAR (REUTERS) ,"Guinea detects Ebola case, resetting count to end of outbreak",https://www.straitstimes.com/world/guinea-detects-ebola-case-resetting-count-to-end-of-outbreak,"DAKAR (REUTERS) - A case of Ebola has been diagnosed in Guinea, a health agency spokesman said on Friday (April 2), resetting a count that had begun last week to declare the country free of the virus.
The case was detected on Thursday in the south-eastern town of Soulouta, less than 20km from where the current outbreak began in February.
""It is still unclear if this is a contact case.
A total of 15 people have tested positive for Ebola in the West African nation and nine have died since the outbreak began.
An Ebola outbreak is typically declared over once 42 days have passed, following a second negative test of blood samples from the last confirmed case.","outbreak, guinea, virus, spread, detects, count, contact, resetting, end, ebola, health, spokesman, resurgence, case",Human health crises,pandemic
5,Mar-21,NEW YORK (NYTIMES) ,Ebola survivor infected years ago may have started new outbreak in Guinea,https://www.straitstimes.com/world/united-states/ebola-survivor-infected-years-ago-may-have-started-new-outbreak,"The finding, based on genetic sequencing of virus samples taken from patients in the current outbreak, shocked researchers.
Until now, the longest the virus had been known to persist in a survivor was 500 days.
The current outbreak in Guinea was first recognised in January and has infected at least 18 people and killed nine.
The discovery that a survivor most likely started the outbreak has profound implications.
One possible solution, Dr Schaffner said, would be ""to vaccinate much of equatorial Africa"" against Ebola even where there is no current outbreak.","outbreak, guinea, ago, current, schaffner, researchers, infected, started, ebola, university, system, survivor, virus",Human health crises,pandemic
6,Feb-21,CONAKRY (AFP) ,Guinea Ebola death toll rises to five,https://www.straitstimes.com/world/guinea-ebola-death-toll-rises-to-five,"CONAKRY (AFP) - Five people have died of Ebola virus in Guinea, the health agency said on Monday (Feb 15), as the government and aid groups began to roll out their response to the outbreak.
According to an epidemiological report by the country's health agency dated Feb 15, five people have now succumbed to the virus, rising from a death toll of four reported earlier on Monday.
Only one of the victims was confirmed positive for Ebola, with the remaining four listed as ""probable cases"".
Two other people have tested positive, the health agency said, while another 10 are showing symptoms.
Guinea's health agency is also increasing its capacity in the area.","toll, guinea, died, victims, sanitary, feb, rises, ebola, positive, health, death, virus, agency",Human health crises,pandemic
7,Feb-21,WASHINGTON (AFP) ,US warns of Ebola threat after Africa outbreaks,https://www.straitstimes.com/world/united-states/us-warns-of-ebola-threat-after-africa-outbreaks,"Five people have died of Ebola virus in Guinea - the first outbreak in West Africa since a 2013-2016 epidemic that left more than 11,300 people dead in Guinea, Liberia and Sierra Leone.
The Democratic Republic of Congo, in central Africa, has begun an Ebola vaccination drive after four cases, two of them fatal, surfaced just three months after the country's last outbreak of the disease.
""Ebola has again emerged, simultaneously, in both Central and West Africa,"" White House Press Secretary Jen Psaki said in a statement, vowing the US would work with affected governments and the World Health Organisation.
Ebola causes severe fever and, in the worst cases, unstoppable bleeding.
The 2013-2016 epidemic began in Guinea in the same southeastern region where the new cases have been found.","way, guinea, virus, turn, cases, warns, africa, ebola, west, republic, threat, outbreaks, world",Human health crises,pandemic
8,Mar-21,NEW YORK • An Ebola outbreak now occurring in Guinea was almost certainly started by someone who survived West Africa's historic 2014,Ebola survivor infected years ago may have started new outbreak,https://www.straitstimes.com/world/ebola-survivor-infected-years-ago-may-have-started-new-outbreak,"The finding reported on Friday was based on genetic sequencing of virus samples taken from patients in the current outbreak, and shocked researchers.
The current outbreak in Guinea was first recognised in January and has infected at least 18 people and killed nine.
The discovery that a survivor most likely started the outbreak has profound implications.
One possible solution, Dr Schaffner said, would be ""to vaccinate much of equatorial Africa"" against Ebola even where there is no current outbreak.
""We have no idea how often this may be happening,"" Dr Schaffner said.","outbreak, ago, current, schaffner, infected, survivors, started, ebola, west, dr, system, survivor, virus",Human health crises,pandemic
9,Feb-21,"CONAKRY, (AFP) ",Guinea sees first Ebola deaths since 2016,https://www.straitstimes.com/world/guinea-sees-first-ebola-deaths-since-2016,"CONAKRY, (AFP) - Four people have died of Ebola in Guinea in the first resurgence of the disease in five years, the country's health minister said Saturday (Feb 13).
Remy Lamah told AFP officials were ""really concerned"" about the deaths, the first since a 2013-2016 epidemic - which began in Guinea - left 11,300 dead across the region.
The four deaths from Ebola hemorrhagic fever occurred in the southeast region of Nzerekore, he said.
Early Sunday, WHO chief Tedros Adhanom Ghebreyesus tweeted that the UN health agency had been informed of two suspected cases of the deadly disease in Guinea.
It was the country's eleventh Ebola outbreak, claiming 55 lives out of 130 cases.","outbreak, guinea, outbreaks, sees, afp, ebola, deaths, health, countrys, resurgence, vaccine, 2016, told",Human health crises,pandemic
