,date,news title,news source(url),content summary,keywords
0,2021-02-25 00:00:00,Are you a robot?,https://www.bloomberg.com/opinion/articles/2021-02-25/making-chips-requires-lots-of-water-and-gulp-taiwan-has-a-drought,"Why did this happen?
Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading.
For more information you can review our Terms of Service and Cookie Policy.","supports, sure, review, service, policy, happenplease, robot, loading, javascript, terms, information"
1,2021-02-24 05:41:08+00:00,Chipmakers in drought-hit Taiwan order water trucks to prepare for 'the worst',https://www.reuters.com/article/us-taiwan-drought-semiconductors-idUSKBN2AO0G3,"TAIPEI (Reuters) - Taiwan chipmakers are buying water by the truckload for some of their foundries as the island widens restrictions on water supply amid a drought that could exacerbate a chip supply crunch for the global auto industry.
FILE PHOTO: The logo of Taiwan Semiconductor Manufacturing Co (TSMC) is pictured at its headquarters, in Hsinchu, Taiwan, January 19, 2021.
“We hope companies can reduce water usage by 7% to 11%.”With limited rainfall forecast for the months ahead, Taiwan Water Corporation this week said the island has entered the “toughest moment”.
“We are making preparations for our future water demand,” TSMC told Reuters, describing the move as a “pressure test”.
Both Vanguard International Semiconductor Corporation and United Microelectronics Corp signed contracts with water trucks and said there was no impact on production.","order, droughthit, worst, auto, week, semiconductor, united, chipmakers, supply, production, truckload, tsmc, taiwan, water, prepare, trucks"
2,2021-02-24 05:41:08+00:00,Mike Trout Says Angels' Playoff Drought 'Has Definitely Weighed on Me',https://bleacherreport.com/articles/2932941-mike-trout-says-angels-playoff-drought-has-definitely-weighed-on-me,"The Los Angeles Angels outfielder told reporters on Monday he's more than ready to end that drought.
I'm tired of hearing, 'Hey, Mike, is adding this guy or that guy gonna get you to playoffs?'""
Trout, 29, has done everything possible to end that playoff drought.
Whether that's enough to get the Angels over the hump remains to be seen.
Until that happens, though, Trout is going to be asked about that postseason drought.","times, playoff, thats, trout, angels, weighed, playoffs, hes, im, theres, drought, way, definitely, postseason, mike"
3,2021-02-20 12:31:39+05:30,"Drought conditions in Pakistan may worsen, warns Met dept",https://www.indiatvnews.com/news/world/pakistan-drought-conditions-may-worsen-met-department-686123,"Follow us on Image Source : AP Drought conditions in Pakistan may worsen, warns Met deptThe National Drought Mon­itoring Centre, part of the Pakistan Mete­orological Department (PMD), has warned that drought-like conditions currently prevailing in parts of Sindh and Balochistan may exacerbate and cause water stress in cultivated lands due to limited supply of irrigation water for Rabi crops.
According to the advisory, most of the central and southern districts of Balochistan are experiencing mild to moderate drought.
""Keeping in view the climatology and current seasonal forecast of PMD for these areas, drought conditions may exacerbate and affect agriculture and livestock.
Dry conditions will cause water stress in the cultivated lands/areas of the country due to limited supply of irrigation water for Rabi crops,"" the advisory said.
In Sindh, drought conditions are prevailing in the south-eastern parts of the province.","rainfall, dry, dept, parts, water, balochistan, worsen, advisory, sindh, drought, situation, pakistan, met, conditions, warns"
4,2021-02-04 20:18:00+00:00,Powerful storm eased drought in parts of California,https://www.kcra.com/article/powerful-storm-eased-drought-in-parts-of-california/35421646,"The central coast from Monterey Bay south to Ventura County was reduced from moderate drought to abnormal dryness and a swath northeastward across the Central Valley and into the Sierra Nevada was reduced from severe to moderate drought.
AdvertisementA strip of the far north coast also dropped out of moderate drought into abnormal dryness, according to monitor data.
Overall, 85.9% of the state remained in moderate, severe, extreme or exceptional drought, down from more than 95% in the week-earlier report.
The season’s second Sierra snowpack survey, which is used to forecast water supply, found Wednesday that the water content was 70% of average to date and 45% of the April 1 average, when the snowpack is usually deepest and has the highest water content.
| Video below | California's Sierra snowpack lags despite recent big storms","state, eased, parts, monitor, severe, reduced, powerful, second, california, drought, storm, snowpack, moderate, water, sierra"
5,2021-04-20 11:55:03+00:00,Deer native to India starve to death amid drought in Hawaii,https://apnews.com/article/science-deer-droughts-coronavirus-pandemic-hawaii-ca975acd65b3f30d9296963263af6f0e,"Resident Walter Ritte walks past dead axis deer in a large pit on Jan. 15, 2021 on the island of Molokai in Hawaii.
Axis deer, a species native to India that were presented as a gift from Hong Kong...Resident Walter Ritte walks past dead axis deer in a large pit on Jan. 15, 2021 on the island of Molokai in Hawaii.
... It’s had an impact on the wildlife.”In India, axis deer are kept in check by tigers and leopards.
”Our agricultural sector has sustained substantial pasture and crop damage from axis deer in search of food,” he said.
Private landowners are responsible for disposing of dead deer on their property, while state and county agencies have to clean up dead deer on public lands.","food, native, molokai, axis, state, dead, hawaii, death, species, island, india, islands, drought, amid, starve, deer"
6,2021-02-22 00:00:00,The Colorado River Basin’s Worsening Dryness In Five Numbers,https://knpr.org/knpr/2021-02/colorado-river-basin-s-worsening-dryness-five-numbers,"We called several of them and asked for discrete numbers that capture the current state of the Colorado River basin.
Two Mexican states also receive Colorado River water.
The Colorado River basin has experienced three D4 droughts in the last 20 years, including the current one.
Colorado River reservoirs at 46% capacityThe Colorado River system’s reservoirs combined are currently less than half full.
This story is part of ongoing coverage of the Colorado River, produced by KUNC with financial support from the Walton Family Foundation.","conditions, numbers, upper, watershed, dry, worsening, colorado, basin, utah, dryness, drought, basins, water, river"
7,2021-02-11 13:25:00+00:00,"To counter the worsening drought, California needs healthy soils",https://calmatters.org/commentary/my-turn/2021/02/to-counter-the-worsening-drought-california-needs-healthy-soils/,"In summary It is time for California’s leaders to take bold action to improve the health of our soils, which would improve water storage capacity.
The urgency of California’s drought and wildfire risks require that we invest in soil health now.
Nearly every climate modeling scenario that limits warming to 1.5 degrees Celsius includes carbon sequestration with soils.
Worldwide, soil carbon sequestration could remove 110 parts per million of carbon dioxide from the atmosphere over 50 years, studies show.
Improving soil health can improve the resilience of rural farming communities, many of which dwell at the margins of economic viability.","worsening, health, healthy, counter, climate, sequestration, improve, atmosphere, california, drought, soils, soil, carbon, water, needs"
8,2021-02-26 20:31:00+00:00,"More than half of CA in 'severe' drought mode, 31% in 'extreme,' including parts of North Bay",https://abc7news.com/no-rain-bay-area-forecast-record-high-temperatures-drought-warm-weather/10373291/,"But the rain deficit traces back to October of last year.Santa Rosa is down 62% with precipitation and San Francisco is 59% below average.
Oakland, San Jose and Livermore are down by a similar percentage.Nicco says our California reservoirs are also historically below average.
The Sierra snowpack could help replenish the reservoirs, but even that is below average at 64%.So, what does that mean?
""It means we're going to have tough time this summer with fire season and the possibility of drought and water rationing,"" said Nicco.
""Download: ABC7 Accuweather app for iPhone and Android Weather Radar: LiveDoppler7 radar images Weather Alerts: Current Watches and Warnings Share: Tag weather photos #ABC7Now yond","bay, half, north, state, reservoirs, nicco, average, severe, drought, weather, rain, mode, radar, francisco, including, ca, parts, extreme, san"
9,2021-02-26 20:31:00+00:00,Drought hits Taiwan chip supply as Biden asks for more,https://www.bbc.com/news/technology-56198269,"But now demand is picking up, carmakers are finding it harder to source chips, a key component as new vehicles can come packed with more than 100 microprocessors.","microprocessors, chip, key, harder, component, packed, biden, asks, finding, source, supply, drought, hits, demand, picking, taiwan, vehicles"
