,date,news title,news source(url),content summary,keywords
0,2021-02-20 14:03:40+08:00,Thousands evacuated as floods hit Jakarta and nearby areas after heavy rain,https://www.straitstimes.com/asia/se-asia/indonesian-capital-jakarta-slammed-by-monsoon-floods-more-than-1000-forced-to-evacuate,"JAKARTA - Thousands of residents were evacuated to temporary shelters on Saturday (Feb 20) as floods hit Jakarta and its surrounding areas after heavy rain that peaked on Friday evening.
Some neighbourhoods were submerged as river levels rose in the capital city, which is home to more than 10 million people.
Jakarta's streets and toll roads were inundated, prompting toll road operators to temporarily shut several toll gates on Saturday.
Jakarta Governor Anies Baswedan attributed the flood to the high rainfall of more than 150mm in a day.
The weatherman and the National Institute of Aeronautics and Space had sounded early warnings about heavy rain and potential floods earlier in the week in Greater Jakarta.","rainfall, peaked, national, floods, toll, city, surrounding, areas, rose, nearby, hit, thousands, heavy, evacuated, rain, jakarta"
1,2021-02-20 14:03:40+08:00,"Under siege by climate, man-made problems, a sinking Ho Chi Minh City fights to survive",https://www.channelnewsasia.com/cnainsider/siege-climate-man-made-problems-sinking-ho-chi-minh-city-floods-2052231,"HO CHI MINH CITY: Nguyen Van Cu is a construction engineer whose speciality is raising homes.
He recently put the finishing touches to a house he had lifted by more than two metres.
“When the pastor said the church would be raised by two metres, nobody in the parish believed him.
They just didn’t think it would’ve been possible,” Cu recalls.
“The pastor said to me … ‘I had faith in you, but hearing what others in the parish said (worried) me.’”Today, many people in Ho Chi Minh City want their houses raised — because not only does it flood every year during the May to November rainy season, but also the flooding is getting worse.","sinking, raised, chi, metres, manmade, city, survive, pastor, climate, minh, problems, parish, wouldve, siege, cu, ho, fights"
2,2021-02-08 23:27:14+08:00,"Floods trigger power outages, evacuations in Jakarta",https://www.straitstimes.com/asia/se-asia/floods-trigger-power-outages-evacuations-in-jakarta,"JAKARTA (REUTERS) - Floods, heavy rain and power outages led people to evacuate their homes in parts of Indonesia's capital on Monday (Feb 8), with the conditions - worsened by the La Nina weather pattern - expected to continue until March or April.
More than 1,000 people in east and south Jakarta were evacuated after torrential rain overnight, local media reported, with households along the winding Ciliwung River among the worst affected by the floods.
The country's meteorology, climatology and geophysical agency (BMKG) had issued heavy rain alerts across populous Java island, Bali and parts of eastern Indonesia.
Indonesia frequently suffers floods and landslides, particularly during the rainy season from November to March.
President Joko Widodo in October warned of the hazardous impact of the La Nina weather pattern, like flooding, landslides and agriculture losses, after BMKG indicated monthly rain volume could increase by 20-40 per cent above normal levels.","river, outages, la, floods, pattern, parts, evacuations, power, nina, flooding, weather, rain, trigger, water, landslides, jakarta"
3,2021-02-09 00:00:00,"Floods trigger power outages, evacuations in Indonesia's capital",http://www.thejakartapost.com/news/2021/02/09/floods-trigger-power-outages-evacuations-in-indonesias-capital.html,"More than 1,000 people in east and south Jakarta were evacuated after torrential rain overnight, local media reported, with households along the winding Ciliwung River among the worst affected by the floods.
A man sits on a bench in an area affected by floods in Jakarta, Indonesia, February 8, 2021.
( Reuters/Willy Kurniawan)The country's meteorology, climatology and geophysical agency (BMKG) had issued heavy rain alerts across populous Java island, Bali and parts of eastern Indonesia.
Indonesia frequently suffers floods and landslides, particularly during the rainy season from November to March.
President Joko Widodo in October warned of the hazardous impact of the La Nina weather pattern, like flooding, landslides and agriculture losses, after BMKG indicated monthly rain volume could increase by 20 percent-40 percent above normal levels.","river, outages, capital, floods, pattern, parts, affected, indonesias, evacuations, power, nina, flooding, weather, rain, trigger, water, jakarta"
4,2021-02-09 00:00:00,"Bosnia and Herzegovina: Floods, Final Report, DREF Operation n°MDRBA012, 12 February 2021 - Bosnia and Herzegovina",https://reliefweb.int/report/bosnia-and-herzegovina/bosnia-and-herzegovina-floods-final-report-dref-operation-n-mdrba012,"Đurđevik, in the municipality of Živinice was underwater, 200 residential buildings and 100 auxiliary buildings were flooded.
In the town of Kladanj, 266 households (HHs) were flooded with 1,000 persons affected, of whom 535 were evacuated.
Landslides were a further problem in the Tuzla Canton.
Municipalities Valencia in eastern part of RS and Petrovo in Doboj region had 10 HHs flooded affecting 70 persons.
Floods significantly affected road infrastructure, educational institutions (schools) and water supply lines in some municipalities in Tuzla canton.","2021, bosnia, persons, flooded, floods, tuzla, situation, nmdrba012, sapna, herzegovina, canton, final, affected, report, hhs, buildings, city, 12, operation, dref"
5,2021-02-07 07:43:32+00:00,"Himalayan glacier breaks in India, around 125 missing in floods",https://www.reuters.com/article/us-india-disaster-idUSKBN2A706O,"NEW DELHI (Reuters) - Around 125 people were missing in northern India after a Himalayan glacier broke and swept away a small hydroelectric dam on Sunday, with floods forcing the evacuation of villages downstream.
“I felt that even we would be swept away.”Uttarakhand Chief Minister Trivendra Singh Rawat said 125 people were missing but the number could rise.
Uttarakhand is prone to flash floods and landslides and the disaster prompted calls by environment groups for a review of power projects in the ecologically sensitive mountains.
A large number of the missing were workers at the 13.2 MW Rishiganga Hydroelectric Project which was destroyed by the bursting of the glacier.
Footage shared by locals showed the water washing away parts of the Rishiganga dam and everything else in its path.","himalayan, glacier, projects, rishiganga, floods, breaks, uttarakhand, minister, 125, india, away, power, disaster, missing, water, river"
6,2021-02-25 00:00:00,Poor river restoration blamed for Jakarta’s floods,https://www.thejakartapost.com/news/2021/02/25/poor-river-restoration-blamed-for-jakartas-floods.html,"Share this article WhatsappFacebookTwitterLinkedin Budi Sutrisno (The Jakarta Post) Jakarta ● Thu, February 25, 2021The Jakarta administration is in hot water after major floods once again hit the capital city, with critics blaming its poor river restoration projects amid the ongoing polemic of a new city development plan.
At least five people were killed and 1,300 others rushed to shelters as floods submerged neighborhoods in Jakarta over the weekend, with floodwater reaching up to 2.5 meters in some areas.
Jakarta Governor Anies Baswedan said the flow of water from Bogor and Depok in West Java had prolonged the floodwater receding time, which was initially estimated to take only six hours after the rain stopped.
to Read Full Story SUBSCRIBE NOW Starting from IDR 55,000/month Unlimited access to our web and app contente-Post daily digital newspaperNo advertisements, no interruptionsPrivileged access to our events and programsSubscription to our newsletters We accept Register to read 3 premium articles for free Already subscribed?","restoration, poor, floods, access, city, floodwater, jakarta, jakartas, 25, blamed, whatsappfacebooktwitterlinkedin, read, west, water, river"
7,2021-02-22 00:00:00,'No other option': Deadly India floods bare conflicts from hydropower boom,https://www.reuters.com/business/environment/no-other-option-deadly-india-floods-bare-conflicts-hydropower-boom-2021-02-22/,"Fifteen years ago, bulldozers descended on Raini village to build a dam, part of a push by India to increase hydroelectric power.
The field was lost, and villagers have been in conflict with the Rishiganga Hydropower Project ever since.
Those who managed to find work on the dam clashed with the owners over unpaid wages and alleged construction violations, according to court documents.
MUDDY BANKNOTES, RUBBLEDuring the dam’s construction, blasts from explosives were frequent, according to interviews with about 20 residents and court documents.
“Please help us save our village,” Singh told him.","dams, village, court, floods, conflicts, bare, singh, boom, india, hydropower, construction, power, option, raini, deadly, dam, according"
8,2021-02-07 00:00:00,Western Australia seeks federal disaster relief after floods follow devastating fires,https://www.theguardian.com/australia-news/2021/feb/07/wild-weather-forecast-to-hit-south-west-western-australia-after-devastating-fires,"The Western Australian government will seek federal disaster relief to help fast-track road repairs after floods in the state’s north-west.
Heavy rains and strong winds were also expected to hit Perth and parts of the state’s south-west on Sunday and into Monday as the low moved down the coast.
A severe weather warning was in place for the south-west, lower south-west and Great Southern districts.
Reuters reported that six fires in the state’s south-west that authorities said on Sunday were probably deliberately lit were under control.
The Bureau of Meteorology said rainfall of up to 100mm was possible in some areas, with winds gusts likely to hit 100km/h.","warning, western, federal, southwest, state, seeks, floods, australia, severe, weather, devastating, winds, fires, relief, likely, states, soon, follow, place, disaster"
9,2021-02-07 00:00:00,"Nearly 120 schools damaged in northwest Syria by floods, thousands of children pushed out of education - Syrian Arab Republic",https://reliefweb.int/report/syrian-arab-republic/nearly-120-schools-damaged-northwest-syria-floods-thousands-children,"Gaziantep, 01 February 2021 - Nearly 120 schools have been damaged or destroyed over the last week due to severe flooding, as thousands of families struggle with severe winter storms.
At least 21,000 children and more than 980 education personnel have been affected by the recent floods.
At least one million dollars are needed to help education actors respond to the flood crisis.
Urgent support is needed to return children to education, according to Education Cluster for northwest Syria.
Between ongoing hostilities, an underfunded sector, COVID-19 mitigation measures and now the floods, hundreds of thousands of children are at risk of falling out of education.","children, syrian, urgent, floods, severe, syria, republic, education, pushed, thousands, northwest, nearly, schools, needed, support"
