,date,news title,news source(url),content summary,keywords
0,2021-02-22 10:07:04+00:00,Farmers fight back: Making animal feed from a locust plague,https://www.reuters.com/article/us-kenya-locusts-harvesting-widerimage-idUSKBN2AM0UV,"The Bug Picture is working with communities around the area of Laikipia, Isiolo and Samburu in central Kenya to harvest the insects and mill them, turning them into protein-rich animal feed and organic fertilizer for farms.
The Bug Picture is targeting swarms of 5 hectares or less in inhabited areas not suitable for spraying.
Sometimes they are so many, you cannot tell them apart, which are crops and which are locusts,” said farmer Joseph Mejia.
The Bug Picture pays Mejia and his neighbours 50 Kenyan shillings ($0.4566) per kilogram of the insects.
The insects are crushed and dried, then milled and processed into powder, which is used in animal feed or an organic fertiliser.","crops, laikipia, locusts, project, plague, animal, fight, swarms, feed, insects, making, locust, farmers, bug, pakistan, picture, stanford"
1,2021-02-22 10:07:04+00:00,Kenya's locust hunters on tireless quest to halt ancient pest,https://phys.org/news/2021-02-kenya-locust-hunters-tireless-quest.html,"Hunter: Helicopters are sent out to spot swarms in the early morning as the locusts are roosting in trees and bushes.
Desert locusts cover the tree tops in Meru, Kenya.
It has rejigged software developed for tracking poaching, injured wildlife and illegal logging and other conservation needs to instead trace and tackle locust swarms.
Harvest peril: A desert locust tucks into maize, or corn, in a field in Meru.
Explore further Swarms of locusts threaten food security in Kenya© 2021 AFP","pest, halt, kenya, meru, food, quest, tireless, aircraft, kenyas, pilots, swarms, ancient, insects, locust, somalia, hunters, locusts"
2,2021-02-23 00:00:00,Kenya's worst locust plague in 70 years is being turned into an opportunity by farmers,https://www.euronews.com/green/2021/02/23/kenya-s-worst-locust-plague-in-70-years-is-being-turned-into-an-opportunity-by-farmers,"With Kenya undergoing its worst locust plague in 70 years, one company is empowering local communities to come up with sustainable solutions.
Swarms of locusts flocked to Kenya in late 2019, after a bout of unusual weather patterns was exacerbated by climate change.
Locusts threaten the food security of millions of people, as they devour crops and leave serious agricultural damage in their wake.
African regenerative agriculture company The Bug Picture is helping communities in Kenya turn the problem on its head.
This is the worst locust plague in Kenya in 70 years AFPHow are locusts and climate change related?","plagues, kenya, communities, food, farmers, 70, plague, worst, locusts, kenyas, size, euronews, opportunity, climate, areas, weather, locust, turned"
3,2021-02-24 11:07:00+03:00,What’s bugging you? Farmers make animal feed from locust plague,https://www.dailysabah.com/gallery/whats-bugging-you-farmers-make-animal-feed-from-locust-plague/images,"Kenya is battling some of the worst locust plagues in decades, but startup The Bug Picture hopes to transform the pests into profits and bring ""hope to the hopeless"" whose crops and livelihoods are being destroyed by the insects.
A man tries to chase away a swarm of desert locusts from a farm, near the town of Rumuruti, Kenya, Feb. 1, 2021.
(Reuters Photo)","plagues, bugging, kenya, town, rumuruti, plague, animal, worst, swarm, startup, feed, whats, locust, transform, tries, farmers, profits"
4,2021-02-24 11:07:00+03:00,Desert Locust situation update 9 February 2021 - Ethiopia,https://reliefweb.int/report/ethiopia/desert-locust-situation-update-9-february-2021,"Swarms persist in Kenya and EthiopiaIn Kenya, immature swarms persist mainly in northern and central counties.
A similar situation is underway in Ethiopia where immature swarms persist mainly in southern SNNP (South Omo) and east of the Rift Valley in Oromia (Bale, Borema, Arsi).
Current ground and aerial control operations are working to reduce these swarms and the scale of the upcoming breeding.
Current infestations are not high enough to warrant control operations.
Control operations continue in all three countries.","ethiopia, 2021, south, immature, swarms, control, coast, areas, desert, locust, situation, southern, somalia, update, breeding, operations"
5,2021-02-04 13:16:00+03:00,Somalia declares state of emergency over locust swarms,https://www.dailysabah.com/world/africa/somalia-declares-state-of-emergency-over-locust-swarms,"Somalia announced a state of emergency Wednesday over a new generation of desert locust swarms that have rocked the East African region.
The ""Agriculture Ministry of the Federal Republic of Somalia declares state of emergency over locust invasion in Somalia, particularly southern regions,"" state-run broadcaster Somali National Television (SNTV) said on its official Twitter account.
Somalia is currently facing humanitarian needs never witnessed before following a COVID-19 outbreak, floods and locusts.
The Kenyan government announced that most of the new swarms came in through southern Somalia.
Last year, young hungry locusts bulked up in Somalia, threatening 10 million people across the region with a severe hunger crisis.","fao, million, food, state, region, emergency, swarms, warned, desert, locust, somalia, locusts, declares"
6,2021-02-04 13:16:00+03:00,FAO strengthens Desert Locust surveillance and control capacity in Yemen - Yemen,https://reliefweb.int/report/yemen/fao-strengthens-desert-locust-surveillance-and-control-capacity-yemen,"Training workshop on Desert Locust surveillance and control concluded in Aden with three vehicles handed over to Ministry of Agriculture7 February 2021, Sana’a -The Food and Agriculture Organization of the United Nations (FAO) jointly with the Ministry of Agriculture, Irrigation and Fisheries (MAIF) last week concluded a training workshop on Desert Locust surveillance and control in Aden.
FAO also delivered three vehicles to MAIF under fund from the Kingdom of Saudi Arabia.
During the training workshop that is funded by the United Kingdom, FAO experts on Desert Locust carried out theoretical and practical sessions to ensure fully understanding and knowledge is reflected in field activities during surveillance and control activities.
In the closing ceremony, Hussein Gadain, FAO Representative in Yemen stressed the importance of joining efforts to face agricultural pests like desert locust which represents a real threat to national food security and livelihoods in Yemen and neighbouring countries.
These vehicles will contribute to scale up of surveillance and control activities by agriculture offices’ field teams to curb Desert Locust outbreak in Yemen and enabling them to reach remote and hard to access areas.","fao, strengthens, agriculture, surveillance, yemen, capacity, training, including, control, desert, ministry, locust, kingdom, vehicles"
7,2021-02-04 13:16:00+03:00,Ancient critters threaten food supply in Kenya,https://www.aa.com.tr/en/africa/ancient-critters-threaten-food-supply-in-kenya/2152060,Your opinions matter to us times;Feedback 0 / 5,"kenya, food, critters, opinions, matter, ancient, supply, threaten, timesfeedback"
8,2021-02-04 13:16:00+03:00,"Tanzania: Locusts invade northern region, damage crops",https://www.aa.com.tr/en/africa/tanzania-locusts-invade-northern-region-damage-crops/2155959,Your opinions matter to us times;Feedback 0 / 5,"crops, region, opinions, northern, matter, damage, tanzania, locusts, invade, timesfeedback"
9,2021-02-04 13:16:00+03:00,Desert Locust situation update 23 February 2021 - Somalia,https://reliefweb.int/report/somalia/desert-locust-situation-update-23-february-2021,"In Kenya, small immature swarms are declining in northern and central counties.
A few small swarms moved from southern Kenya to northeast Tanzania where they were reported near Mt.
In Somalia, hopper bands and new immature swarms continue to form in the northeast (Puntland).
The swarms that form in northern Somalia are likely to disperse along the northern plateau, drifting west towards Aysha district (Somali region) in eastern Ethiopia.
Intensive aerial control operations, supported by ground teams, are well-established and making good progress in reducing locust infestations.","kenya, 2021, south, immature, swarms, northern, control, desert, 23, locust, situation, somalia, southern, update, groups, operations"
